Title,Sumary,Sumary Length,Sumary Word Count,Sections Length,Text Length,Word Count,Language Count,Pageviews
Frederick August Baumbach,"Frederick August Baumbach (1753 – 30 November 1813, in Leipzig) was a German guitarist, mandolinist ",1725,267,0,1725,267,4,"{'2023-10-26': None, '2023-10-27': 1, '2023-10-28': 2, '2023-10-29': 0, '2023-10-30': 1, '2023-10-31': None, '2023-11-01': 0, '2023-11-02': 1, '2023-11-03': 0, '2023-11-04': 0, '2023-11-05': 0, '2023-11-06': 1, '2023-11-07': 0, '2023-11-08': 0, '2023-11-09': 0, '2023-11-10': 1, '2023-11-11': 0, '2023-11-12': 1, '2023-11-13': 1, '2023-11-14': 0, '2023-11-15': 0, '2023-11-16': 0, '2023-11-17': 1, '2023-11-18': 0, '2023-11-19': 2, '2023-11-20': 3, '2023-11-21': 2, '2023-11-22': 1, '2023-11-23': 0, '2023-11-24': 1, '2023-11-25': 0, '2023-11-26': 2, '2023-11-27': 0, '2023-11-28': 1, '2023-11-29': None, '2023-11-30': 0, '2023-12-01': 0, '2023-12-02': 0, '2023-12-03': 0, '2023-12-04': 1, '2023-12-05': 1, '2023-12-06': 4, '2023-12-07': 0, '2023-12-08': 0, '2023-12-09': 0, '2023-12-10': 1, '2023-12-11': None, '2023-12-12': 0, '2023-12-13': None, '2023-12-14': 0, '2023-12-15': 1, '2023-12-16': 0, '2023-12-17': 1, '2023-12-18': 0, '2023-12-19': 2, '2023-12-20': 0, '2023-12-21': 1, '2023-12-22': 0, '2023-12-23': 0, '2023-12-24': 0}"
The Rat Trap,"The Rat Trap (1918) is a four-act drama by Noël Coward, written when he was 18, but not staged until",397,73,8,4439,749,1,"{'2023-10-26': 4, '2023-10-27': 6, '2023-10-28': 5, '2023-10-29': 9, '2023-10-30': 10, '2023-10-31': 13, '2023-11-01': 3, '2023-11-02': 9, '2023-11-03': 6, '2023-11-04': 8, '2023-11-05': 3, '2023-11-06': 8, '2023-11-07': 11, '2023-11-08': 3, '2023-11-09': 9, '2023-11-10': 3, '2023-11-11': 5, '2023-11-12': 3, '2023-11-13': 7, '2023-11-14': 5, '2023-11-15': 6, '2023-11-16': 3, '2023-11-17': 2, '2023-11-18': 10, '2023-11-19': 12, '2023-11-20': 19, '2023-11-21': 7, '2023-11-22': 8, '2023-11-23': 6, '2023-11-24': 13, '2023-11-25': 8, '2023-11-26': 5, '2023-11-27': 1, '2023-11-28': 4, '2023-11-29': 8, '2023-11-30': 9, '2023-12-01': 7, '2023-12-02': 11, '2023-12-03': 13, '2023-12-04': 6, '2023-12-05': 7, '2023-12-06': 4, '2023-12-07': 9, '2023-12-08': 5, '2023-12-09': 4, '2023-12-10': 11, '2023-12-11': 6, '2023-12-12': 4, '2023-12-13': 6, '2023-12-14': 3, '2023-12-15': 8, '2023-12-16': 16, '2023-12-17': 8, '2023-12-18': 4, '2023-12-19': 7, '2023-12-20': 8, '2023-12-21': 3, '2023-12-22': 2, '2023-12-23': 8, '2023-12-24': 5}"
Find Another Way,"""Find Another Way"" is a song by German musician Captain Hollywood Project, released in March 1995 as",246,42,6,1332,224,3,"{'2023-10-26': 3, '2023-10-27': 1, '2023-10-28': 2, '2023-10-29': 5, '2023-10-30': 2, '2023-10-31': 5, '2023-11-01': 11, '2023-11-02': 3, '2023-11-03': 2, '2023-11-04': 2, '2023-11-05': 5, '2023-11-06': None, '2023-11-07': 1, '2023-11-08': 8, '2023-11-09': 1, '2023-11-10': 1, '2023-11-11': 2, '2023-11-12': 4, '2023-11-13': 1, '2023-11-14': 1, '2023-11-15': 0, '2023-11-16': 2, '2023-11-17': 2, '2023-11-18': 2, '2023-11-19': 5, '2023-11-20': 3, '2023-11-21': 5, '2023-11-22': 2, '2023-11-23': 4, '2023-11-24': 1, '2023-11-25': 9, '2023-11-26': 6, '2023-11-27': 0, '2023-11-28': 0, '2023-11-29': 0, '2023-11-30': 1, '2023-12-01': 1, '2023-12-02': 1, '2023-12-03': 1, '2023-12-04': 0, '2023-12-05': 7, '2023-12-06': 3, '2023-12-07': 0, '2023-12-08': 0, '2023-12-09': 2, '2023-12-10': 2, '2023-12-11': 2, '2023-12-12': 4, '2023-12-13': 2, '2023-12-14': 2, '2023-12-15': 8, '2023-12-16': 6, '2023-12-17': 4, '2023-12-18': 2, '2023-12-19': 1, '2023-12-20': 7, '2023-12-21': 6, '2023-12-22': 2, '2023-12-23': 3, '2023-12-24': 3}"
Pteriomorphia,"The Pteriomorphia comprise a subclass of saltwater clams, marine bivalve molluscs.  It contains seve",719,105,4,3869,518,28,"{'2023-10-26': 22, '2023-10-27': 35, '2023-10-28': 22, '2023-10-29': 16, '2023-10-30': 36, '2023-10-31': 29, '2023-11-01': 35, '2023-11-02': 34, '2023-11-03': 27, '2023-11-04': 11, '2023-11-05': 28, '2023-11-06': 42, '2023-11-07': 25, '2023-11-08': 34, '2023-11-09': 28, '2023-11-10': 29, '2023-11-11': 27, '2023-11-12': 4317, '2023-11-13': 179, '2023-11-14': 51, '2023-11-15': 45, '2023-11-16': 46, '2023-11-17': 36, '2023-11-18': 31, '2023-11-19': 36, '2023-11-20': 22, '2023-11-21': 104, '2023-11-22': 4005, '2023-11-23': 117, '2023-11-24': 47, '2023-11-25': 32, '2023-11-26': 53, '2023-11-27': 32, '2023-11-28': 24, '2023-11-29': 34, '2023-11-30': 25, '2023-12-01': 25, '2023-12-02': 21, '2023-12-03': 27, '2023-12-04': 16, '2023-12-05': 17, '2023-12-06': 15, '2023-12-07': 33, '2023-12-08': 23, '2023-12-09': 28, '2023-12-10': 33, '2023-12-11': 35, '2023-12-12': 34, '2023-12-13': 20, '2023-12-14': 21, '2023-12-15': 17, '2023-12-16': 23, '2023-12-17': 26, '2023-12-18': 27, '2023-12-19': 29, '2023-12-20': 20, '2023-12-21': 9, '2023-12-22': 24, '2023-12-23': 29, '2023-12-24': 28}"
Danielle Bunten Berry,"Danielle Bunten Berry (February 19, 1949 – July 3, 1998),  formerly known as Dan Bunten, was an Amer",548,96,11,11283,1913,11,"{'2023-10-26': 58, '2023-10-27': 43, '2023-10-28': 32, '2023-10-29': 35, '2023-10-30': 38, '2023-10-31': 36, '2023-11-01': 40, '2023-11-02': 47, '2023-11-03': 24, '2023-11-04': 35, '2023-11-05': 40, '2023-11-06': 26, '2023-11-07': 37, '2023-11-08': 57, '2023-11-09': 52, '2023-11-10': 37, '2023-11-11': 26, '2023-11-12': 39, '2023-11-13': 53, '2023-11-14': 85, '2023-11-15': 96, '2023-11-16': 65, '2023-11-17': 67, '2023-11-18': 44, '2023-11-19': 45, '2023-11-20': 72, '2023-11-21': 41, '2023-11-22': 90, '2023-11-23': 29, '2023-11-24': 28, '2023-11-25': 37, '2023-11-26': 38, '2023-11-27': 24, '2023-11-28': 45, '2023-11-29': 49, '2023-11-30': 58, '2023-12-01': 32, '2023-12-02': 26, '2023-12-03': 30, '2023-12-04': 35, '2023-12-05': 36, '2023-12-06': 33, '2023-12-07': 53, '2023-12-08': 43, '2023-12-09': 48, '2023-12-10': 48, '2023-12-11': 52, '2023-12-12': 55, '2023-12-13': 53, '2023-12-14': 55, '2023-12-15': 29, '2023-12-16': 36, '2023-12-17': 42, '2023-12-18': 63, '2023-12-19': 69, '2023-12-20': 33, '2023-12-21': 31, '2023-12-22': 47, '2023-12-23': 47, '2023-12-24': 34}"
City Lights,"City Lights is a 1931 American silent romantic comedy-drama film written, produced, directed by, and",1805,292,8,27890,4750,53,"{'2023-10-26': 428, '2023-10-27': 506, '2023-10-28': 518, '2023-10-29': 408, '2023-10-30': 402, '2023-10-31': 381, '2023-11-01': 378, '2023-11-02': 333, '2023-11-03': 358, '2023-11-04': 392, '2023-11-05': 404, '2023-11-06': 398, '2023-11-07': 382, '2023-11-08': 378, '2023-11-09': 386, '2023-11-10': 387, '2023-11-11': 333, '2023-11-12': 387, '2023-11-13': 365, '2023-11-14': 354, '2023-11-15': 336, '2023-11-16': 334, '2023-11-17': 385, '2023-11-18': 361, '2023-11-19': 401, '2023-11-20': 399, '2023-11-21': 378, '2023-11-22': 347, '2023-11-23': 412, '2023-11-24': 394, '2023-11-25': 339, '2023-11-26': 406, '2023-11-27': 429, '2023-11-28': 376, '2023-11-29': 390, '2023-11-30': 381, '2023-12-01': 347, '2023-12-02': 374, '2023-12-03': 374, '2023-12-04': 343, '2023-12-05': 348, '2023-12-06': 328, '2023-12-07': 404, '2023-12-08': 315, '2023-12-09': 341, '2023-12-10': 903, '2023-12-11': 1808, '2023-12-12': 1417, '2023-12-13': 933, '2023-12-14': 637, '2023-12-15': 585, '2023-12-16': 477, '2023-12-17': 499, '2023-12-18': 572, '2023-12-19': 527, '2023-12-20': 460, '2023-12-21': 516, '2023-12-22': 415, '2023-12-23': 475, '2023-12-24': None}"
Eliza A. Dupuy,"Eliza Ann Dupuy (c. 1814 – December 29, 1880) was a littérateur and pioneer author of the Southern U",895,149,5,6433,1037,1,"{'2023-10-26': 0, '2023-10-27': 1, '2023-10-28': 0, '2023-10-29': 0, '2023-10-30': None, '2023-10-31': 1, '2023-11-01': 1, '2023-11-02': None, '2023-11-03': 0, '2023-11-04': 0, '2023-11-05': None, '2023-11-06': 1, '2023-11-07': 0, '2023-11-08': 2, '2023-11-09': 0, '2023-11-10': None, '2023-11-11': None, '2023-11-12': 1, '2023-11-13': 0, '2023-11-14': 1, '2023-11-15': 1, '2023-11-16': 0, '2023-11-17': None, '2023-11-18': None, '2023-11-19': 0, '2023-11-20': 1, '2023-11-21': 0, '2023-11-22': 0, '2023-11-23': None, '2023-11-24': 2, '2023-11-25': None, '2023-11-26': None, '2023-11-27': None, '2023-11-28': 0, '2023-11-29': 1, '2023-11-30': 2, '2023-12-01': 1, '2023-12-02': None, '2023-12-03': 0, '2023-12-04': 1, '2023-12-05': None, '2023-12-06': 0, '2023-12-07': 0, '2023-12-08': 0, '2023-12-09': None, '2023-12-10': None, '2023-12-11': 0, '2023-12-12': None, '2023-12-13': 0, '2023-12-14': 1, '2023-12-15': None, '2023-12-16': 0, '2023-12-17': 1, '2023-12-18': 1, '2023-12-19': 3, '2023-12-20': 1, '2023-12-21': 0, '2023-12-22': 0, '2023-12-23': None, '2023-12-24': 0}"
El-Gendi Fortress,The El-Gendi Fortress (Arabic: قلعة الجندي) is located in the southern portion of the Sinai Peninsul,458,67,3,680,100,6,"{'2023-10-26': 3, '2023-10-27': 20, '2023-10-28': 6, '2023-10-29': 0, '2023-10-30': 5, '2023-10-31': 3, '2023-11-01': 4, '2023-11-02': 4, '2023-11-03': 3, '2023-11-04': 10, '2023-11-05': 2, '2023-11-06': 1, '2023-11-07': 3, '2023-11-08': 3, '2023-11-09': 5, '2023-11-10': 5, '2023-11-11': 2, '2023-11-12': 4, '2023-11-13': 4, '2023-11-14': 2, '2023-11-15': 2, '2023-11-16': 6, '2023-11-17': 4, '2023-11-18': 1, '2023-11-19': 7, '2023-11-20': 2, '2023-11-21': 4, '2023-11-22': 3, '2023-11-23': 1, '2023-11-24': 0, '2023-11-25': 5, '2023-11-26': 3, '2023-11-27': 5, '2023-11-28': 1, '2023-11-29': 1, '2023-11-30': 1, '2023-12-01': 2, '2023-12-02': 5, '2023-12-03': 4, '2023-12-04': 0, '2023-12-05': 1, '2023-12-06': 1, '2023-12-07': 0, '2023-12-08': 2, '2023-12-09': 5, '2023-12-10': 1, '2023-12-11': 6, '2023-12-12': 1, '2023-12-13': 2, '2023-12-14': 2, '2023-12-15': 1, '2023-12-16': 0, '2023-12-17': 4, '2023-12-18': 4, '2023-12-19': 4, '2023-12-20': 1, '2023-12-21': 1, '2023-12-22': 1, '2023-12-23': 2, '2023-12-24': 2}"
Bądzsław,Bądzsław [ˈbɔ̃tswaf] is a masculine Old Polish name that is constructed from two words: bądź (be) an,196,34,0,196,34,2,"{'2023-10-26': None, '2023-10-27': 0, '2023-10-28': 0, '2023-10-29': 0, '2023-10-30': None, '2023-10-31': 0, '2023-11-01': None, '2023-11-02': 1, '2023-11-03': 1, '2023-11-04': None, '2023-11-05': 0, '2023-11-06': 0, '2023-11-07': 0, '2023-11-08': None, '2023-11-09': None, '2023-11-10': 0, '2023-11-11': None, '2023-11-12': None, '2023-11-13': 0, '2023-11-14': 0, '2023-11-15': 0, '2023-11-16': 0, '2023-11-17': None, '2023-11-18': 1, '2023-11-19': 0, '2023-11-20': None, '2023-11-21': None, '2023-11-22': 0, '2023-11-23': None, '2023-11-24': 0, '2023-11-25': 0, '2023-11-26': None, '2023-11-27': None, '2023-11-28': None, '2023-11-29': None, '2023-11-30': None, '2023-12-01': None, '2023-12-02': 0, '2023-12-03': 0, '2023-12-04': 0, '2023-12-05': None, '2023-12-06': None, '2023-12-07': 0, '2023-12-08': 0, '2023-12-09': 0, '2023-12-10': 0, '2023-12-11': None, '2023-12-12': 0, '2023-12-13': 0, '2023-12-14': None, '2023-12-15': None, '2023-12-16': None, '2023-12-17': 0, '2023-12-18': 0, '2023-12-19': None, '2023-12-20': None, '2023-12-21': 0, '2023-12-22': 0, '2023-12-23': 0, '2023-12-24': None}"
Acceptance discography,"The discography of Acceptance, an American alternative rock band, consists of two studio albums, fou",135,20,2,199,29,1,"{'2023-10-26': 4, '2023-10-27': 2, '2023-10-28': None, '2023-10-29': 1, '2023-10-30': 2, '2023-10-31': 1, '2023-11-01': 3, '2023-11-02': 3, '2023-11-03': 6, '2023-11-04': 2, '2023-11-05': 5, '2023-11-06': 6, '2023-11-07': 3, '2023-11-08': 0, '2023-11-09': 5, '2023-11-10': 3, '2023-11-11': 0, '2023-11-12': 4, '2023-11-13': 1, '2023-11-14': 4, '2023-11-15': 4, '2023-11-16': 8, '2023-11-17': 4, '2023-11-18': None, '2023-11-19': 4, '2023-11-20': 4, '2023-11-21': 6, '2023-11-22': 1, '2023-11-23': 4, '2023-11-24': 9, '2023-11-25': 1, '2023-11-26': 13, '2023-11-27': 1, '2023-11-28': 4, '2023-11-29': 0, '2023-11-30': 3, '2023-12-01': 6, '2023-12-02': 4, '2023-12-03': 1, '2023-12-04': 2, '2023-12-05': 4, '2023-12-06': 3, '2023-12-07': 5, '2023-12-08': 1, '2023-12-09': 3, '2023-12-10': 5, '2023-12-11': 0, '2023-12-12': 3, '2023-12-13': 1, '2023-12-14': 4, '2023-12-15': 2, '2023-12-16': 4, '2023-12-17': 1, '2023-12-18': 0, '2023-12-19': 2, '2023-12-20': 2, '2023-12-21': 3, '2023-12-22': None, '2023-12-23': 3, '2023-12-24': 0}"
